Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2000,1800,15-Jun-24
2,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2200,15-Jun-24
3,Bangalore,Bangalore,Onion,Onion,FAQ,2500,2800,2600,15-Jun-24
4,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3200,2800,15-Jun-24
5,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2000,1800,14-Jun-24
6,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2200,14-Jun-24
7,Bangalore,Bangalore,Onion,Onion,FAQ,2500,3000,2600,14-Jun-24
8,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3200,2800,14-Jun-24
9,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2000,1800,13-Jun-24
10,Bangalore,Bangalore,Onion,Local,FAQ,2000,2500,2200,13-Jun-24
11,Bangalore,Bangalore,Onion,Onion,FAQ,2500,3000,2600,13-Jun-24
12,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3200,2800,13-Jun-24
13,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,12-Jun-24
14,Bangalore,Bangalore,Onion,Local,FAQ,2000,2800,2400,12-Jun-24
15,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3600,3000,12-Jun-24
16,Bangalore,Bangalore,Onion,Puna,FAQ,2500,4000,3400,12-Jun-24
17,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,11-Jun-24
18,Bangalore,Bangalore,Onion,Local,FAQ,2000,2800,2400,11-Jun-24
19,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3600,3000,11-Jun-24
20,Bangalore,Bangalore,Onion,Puna,FAQ,2500,4000,3400,11-Jun-24
21,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,10-Jun-24
22,Bangalore,Bangalore,Onion,Local,FAQ,2000,2800,2400,10-Jun-24
23,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3600,3000,10-Jun-24
24,Bangalore,Bangalore,Onion,Puna,FAQ,2500,4000,3400,10-Jun-24
25,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,07-Jun-24
26,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,07-Jun-24
27,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2600,2200,07-Jun-24
28,Bangalore,Bangalore,Onion,Puna,FAQ,1500,3000,2200,07-Jun-24
29,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,06-Jun-24
30,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,06-Jun-24
31,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2600,2200,06-Jun-24
32,Bangalore,Bangalore,Onion,Puna,FAQ,1500,3000,2200,06-Jun-24
33,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1500,1200,04-Jun-24
34,Bangalore,Bangalore,Onion,Local,FAQ,1500,2000,1800,04-Jun-24
35,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2600,2200,04-Jun-24
36,Bangalore,Bangalore,Onion,Puna,FAQ,1500,3000,2200,04-Jun-24
